type_id,source_file,nominal,lifetime,restock,min,cost,category,crafted,deloot
ACOGOptic,types,27,7200,1800,22,100,weapons,0,0
ACOGOptic_6x,types,27,14400,1800,19,100,weapons,0,1
AirborneMask,types,15,28800,0,10,100,clothes,0,0
AK101,types,15,10800,1800,8,100,weapons,0,1
AK101_Black,types,0,10800,0,0,100,weapons,1,0
AK101_Green,types,0,10800,0,0,100,weapons,1,0
AK74,types,25,10800,1800,20,100,weapons,0,0
AK74_Black,types,0,10800,0,0,100,weapons,1,0
AK74_Green,types,0,10800,0,0,100,weapons,1,0
AK74_Hndgrd,types,10,7200,0,4,100,weapons,0,0
AK74_WoodBttstck,types,10,7200,0,4,100,weapons,0,0
AKM,types,15,10800,3600,10,100,weapons,0,0
AKS74U,types,25,10800,1800,18,100,weapons,0,0
AKS74U_Black,types,0,10800,0,0,100,weapons,1,0
AKS74U_Bttstck,types,12,7200,0,8,100,weapons,0,0
AKS74U_Green,types,0,10800,0,0,100,weapons,1,0
AK_Bayonet,types,8,14400,3,4,100,weapons,0,0
AK_FoldingBttstck,types,8,14400,3,4,100,weapons,0,0
AK_FoldingBttstck_Black,types,0,7200,0,0,100,weapons,1,0
AK_FoldingBttstck_Green,types,0,7200,0,0,100,weapons,1,0
AK_PlasticBttstck,types,8,14400,3,4,100,weapons,0,0
AK_PlasticBttstck_Black,types,0,7200,0,0,100,weapons,1,0
AK_PlasticBttstck_Green,types,0,7200,0,0,100,weapons,1,0
AK_PlasticHndgrd,types,8,14400,3,4,100,weapons,0,0
AK_RailHndgrd,types,8,14400,3,4,100,weapons,0,0
AK_RailHndgrd_Black,types,0,7200,0,0,100,weapons,1,0
AK_RailHndgrd_Green,types,0,7200,0,0,100,weapons,1,0
AK_Suppressor,types,22,14400,7200,18,100,weapons,0,0
AK_WoodBttstck,types,8,14400,3,4,100,weapons,0,0
AK_WoodBttstck_Black,types,0,7200,0,0,100,weapons,1,0
AK_WoodBttstck_Camo,types,0,7200,0,0,100,weapons,1,0
AK_WoodHndgrd,types,8,14400,3,4,100,weapons,0,0
AK_WoodHndgrd_Black,types,0,7200,0,0,100,weapons,1,0
AK_WoodHndgrd_Camo,types,0,7200,0,0,100,weapons,1,0
AgaricusMushroom,types,0,900,1800,0,100,food,1,0
AlarmClock_Blue,types,30,14400,0,20,100,tools,0,0
AlarmClock_Green,types,30,14400,0,20,100,tools,0,0
AlarmClock_Red,types,30,14400,0,20,100,tools,0,0
AliceBag_Black,types,3,86400,1800,2,100,containers,0,0
AliceBag_Camo,types,6,86400,1800,4,100,containers,0,0
AliceBag_Green,types,8,86400,1800,5,100,containers,0,0
AmmoBox,types,20,3888000,0,15,100,containers,0,1
AmmoBox_00buck_10rnd,types,50,10800,0,40,100,weapons,0,0
AmmoBox_12gaRubberSlug_10Rnd,types,50,10800,0,30,100,weapons,0,0
AmmoBox_12gaSlug_10Rnd,types,60,10800,0,50,100,weapons,0,0
AmmoBox_22_50Rnd,types,70,7200,0,50,100,weapons,0,0
AmmoBox_308WinTracer_20Rnd,types,45,10800,0,35,100,weapons,0,1
AmmoBox_308Win_20Rnd,types,60,7200,0,45,100,weapons,0,0
AmmoBox_357_20Rnd,types,65,10800,0,45,100,weapons,0,0
AmmoBox_380_35rnd,types,70,10800,0,50,100,weapons,0,0
AmmoBox_45ACP_25rnd,types,60,10800,0,45,100,weapons,0,0
AmmoBox_545x39Tracer_20Rnd,types,35,10800,0,20,100,weapons,0,1
AmmoBox_545x39_20Rnd,types,55,10800,0,45,100,weapons,0,0
AmmoBox_556x45Tracer_20Rnd,types,35,10800,0,20,100,weapons,0,1
AmmoBox_556x45_20Rnd,types,60,10800,0,50,100,weapons,0,0
AmmoBox_762x39Tracer_20Rnd,types,35,10800,0,20,100,weapons,0,1
AmmoBox_762x39_20Rnd,types,60,10800,0,50,100,weapons,0,0
AmmoBox_762x54Tracer_20Rnd,types,35,10800,0,20,100,weapons,0,1
AmmoBox_762x54_20Rnd,types,55,10800,0,45,100,weapons,0,0
AmmoBox_9x19_25rnd,types,65,10800,0,55,100,weapons,0,0
AmmoBox_9x39AP_20Rnd,types,20,10800,0,15,100,weapons,0,0
AmmoBox_9x39_20Rnd,types,30,10800,0,20,100,weapons,0,0
Ammo_12gaPellets,types,100,7200,0,70,100,weapons,0,0
Ammo_12gaRubberSlug,types,100,10800,0,70,100,weapons,0,0
Ammo_12gaSlug,types,90,7200,0,60,100,weapons,0,0
Ammo_22,types,100,7200,0,80,100,weapons,0,0
Ammo_308Win,types,80,7200,0,60,100,weapons,0,0
Ammo_308WinTracer,types,25,10800,0,15,100,weapons,0,0
Ammo_357,types,100,10800,0,85,100,weapons,0,0
Ammo_380,types,90,7200,0,60,100,weapons,0,0
Ammo_40mm_Explosive,types,20,14400,0,10,100,weapons,0,1
Ammo_40mm_Smoke_Black,types,2,14400,0,1,100,weapons,0,0
Ammo_40mm_Smoke_Green,types,2,14400,0,1,100,weapons,0,0
Ammo_40mm_Smoke_Red,types,2,14400,0,1,100,weapons,0,0
Ammo_40mm_Smoke_White,types,2,14400,0,1,100,weapons,0,0
Ammo_45ACP,types,90,7200,300,80,100,weapons,0,0
Ammo_545x39,types,110,10800,180,90,100,weapons,0,0
Ammo_545x39Tracer,types,25,10800,0,15,100,weapons,0,0
Ammo_556x45,types,120,7200,0,95,100,weapons,0,0
Ammo_556x45Tracer,types,25,10800,0,15,100,weapons,0,0
Ammo_762x39,types,100,7200,0,70,100,weapons,0,0
Ammo_762x39Tracer,types,25,10800,0,15,100,weapons,0,0
Ammo_762x54,types,80,7200,0,65,100,weapons,0,0
Ammo_762x54Tracer,types,20,10800,0,15,100,weapons,0,0
Ammo_9x19,types,120,7200,0,90,100,weapons,0,0
